TQ:Q, TS:S, qindex, sindex, q, s, d
8999:1, 106:0, 0, 0, [], [], na
8999:1, 106:2, 0, 0, [], [], na
8999:1, 107:0, 0, 0, [], [], na
8999:1, 107:1, 0, 0, [], [], na
8999:1, 108:0, 0, 0, [], [], na
8999:1, 110:0, 0, 0, [], [], na
8999:1, 110:1, 0, 0, [], [], na
8999:1, 112:1, 0, 0, [], [], na
8999:1, 114:0, 0, 0, [], [], na
8999:1, 114:2, 0, 0, [], [], na
8999:1, 117:0, 0, 0, [], [], na
8999:1, 118:7, 0, 0, [], [], na
8999:1, 119:0, 0, 0, [], [], na
8999:1, 119:2, 0, 0, [], [], na
8999:1, 120:0, 0, 0, [], [], na
8999:1, 121:2, 0, 0, [], [], na
8999:1, 122:1, 0, 0, [], [], na
8999:1, 123:2, 0, 0, [], [], na
8999:1, 123:3, 0, 0, [], [], na
8999:1, 123:4, 0, 0, [], [], na
8999:1, 124:1, 0, 0, [], [], na
8999:1, 127:0, 0, 0, [], [], na
8999:1, 128:1, 0, 0, [], [], na
8999:1, 129:1, 0, 0, [], [], na
8999:1, 130:0, 0, 0, [], [], na
8999:1, 132:0, 0, 0, [], [], na
8999:1, 132:1, 0, 0, [], [], na
8999:1, 135:1, 0, 0, [], [], na
8999:1, 136:2, 0, 0, [], [], na
8999:1, 136:6, 0, 0, [], [], na
8999:1, 138:4, 0, 0, [], [], na
8999:1, 138:5, 0, 0, [], [], na
8999:1, 140:1, 0, 0, [], [], na
8999:1, 141:1, 0, 0, [], [], na
8999:1, 143:0, 0, 0, [], [], na
8999:1, 143:1, 0, 0, [], [], na
8999:1, 144:0, 0, 0, [], [], na
8999:1, 144:1, 0, 0, [], [], na
8999:1, 145:0, 0, 0, [], [], na
8999:1, 148:2, 0, 0, [], [], na
8999:1, 150:0, 0, 0, [], [], na
8999:1, 150:2, 0, 0, [], [], na
8999:1, 151:0, 0, 0, [], [], na
8999:1, 153:0, 0, 0, [], [], na
8999:1, 153:1, 0, 0, [], [], na
8999:1, 154:0, 0, 0, [], [], na
8999:1, 156:0, 0, 0, [], [], na
8999:1, 157:3, 0, 0, [], [], na
8999:1, 159:1, 0, 0, [], [], na
8999:1, 160:0, 0, 0, [], [], na
8999:1, 160:2, 0, 0, [], [], na
8999:1, 163:4, 0, 0, [], [], na
8999:1, 164:0, 0, 0, [], [], na
8999:1, 164:1, 0, 0, [], [], na
8999:1, 165:1, 0, 0, [], [], na
8999:1, 165:2, 0, 0, [], [], na
8999:1, 167:1, 0, 0, [], [], na
8999:1, 170:0, 0, 0, [], [], na
8999:1, 170:2, 0, 0, [], [], na
8999:1, 171:1, 0, 0, [], [], na
8999:1, 172:2, 0, 0, [], [], na
8999:1, 173:1, 0, 0, [], [], na
8999:1, 174:0, 0, 0, [], [], na
8999:1, 174:5, 0, 0, [], [], na
8999:1, 177:0, 0, 0, [], [], na
8999:1, 177:1, 0, 0, [], [], na
8999:1, 180:0, 0, 0, [], [], na
8999:1, 180:1, 0, 0, [], [], na
8999:1, 180:2, 0, 0, [], [], na
8999:1, 180:3, 0, 0, [], [], na
8999:1, 180:4, 0, 0, [], [], na
8999:1, 181:0, 0, 0, [], [], na
8999:1, 181:1, 0, 0, [], [], na
8999:1, 183:0, 0, 0, [], [], na
8999:1, 185:0, 0, 0, [], [], na
8999:1, 186:1, 0, 0, [], [], na
8999:1, 187:0, 0, 0, [], [], na
8999:1, 187:1, 0, 0, [], [], na
8999:1, 188:0, 0, 0, [], [], na
8999:1, 189:0, 0, 0, [], [], na
8999:1, 190:3, 0, 0, [], [], na
8999:1, 191:1, 0, 0, [], [], na
8999:1, 194:1, 0, 0, [], [], na
8999:1, 194:3, 0, 0, [], [], na
8999:1, 200:2, 0, 0, [], [], na
8999:1, 200:3, 0, 0, [], [], na
8999:1, 200:4, 0, 0, [], [], na
8999:1, 202:1, 0, 0, [], [], na
8999:1, 203:1, 0, 0, [], [], na
8999:1, 206:0, 0, 0, [], [], na
8999:1, 207:1, 0, 0, [], [], na
8999:1, 209:1, 0, 0, [], [], na
8999:1, 210:0, 0, 0, [], [], na
8999:1, 210:2, 0, 0, [], [], na
8999:1, 210:3, 0, 0, [], [], na
8999:1, 212:1, 0, 0, [], [], na
8999:1, 216:0, 0, 0, [], [], na
8999:1, 218:6, 0, 0, [], [], na
8999:1, 219:0, 0, 0, [], [], na
8999:1, 219:1, 0, 0, [], [], na
8999:1, 219:3, 0, 0, [], [], na
8999:1, 219:4, 0, 0, [], [], na
8999:1, 220:5, 0, 0, [], [], na
8999:1, 220:6, 0, 0, [], [], na
8999:1, 220:8, 0, 0, [], [], na
8999:1, 223:2, 0, 0, [], [], na
8999:1, 226:0, 0, 0, [], [], na
8999:1, 226:1, 0, 0, [], [], na
8999:1, 227:2, 0, 0, [], [], na
8999:1, 228:0, 0, 0, [], [], na
8999:1, 228:2, 0, 0, [], [], na
8999:1, 230:1, 0, 0, [], [], na
8999:1, 233:1, 0, 0, [], [], na
8999:1, 235:0, 0, 0, [], [], na
8999:1, 235:1, 0, 0, [], [], na
8999:1, 235:2, 0, 0, [], [], na
8999:1, 236:1, 0, 0, [], [], na
8999:1, 237:0, 0, 0, [], [], na
8999:1, 238:0, 0, 0, [], [], na
8999:1, 243:2, 0, 0, [], [], na
8999:1, 246:1, 0, 0, [], [], na
8999:1, 247:0, 0, 0, [], [], na
8999:1, 247:1, 0, 0, [], [], na
8999:1, 250:1, 0, 0, [], [], na
8999:1, 254:1, 0, 0, [], [], na
8999:1, 256:0, 0, 0, [], [], na
8999:1, 259:0, 0, 0, [], [], na
8999:1, 260:0, 0, 0, [], [], na
8999:1, 260:1, 0, 0, [], [], na
8999:1, 261:1, 0, 0, [], [], na
8999:1, 261:2, 0, 0, [], [], na
8999:1, 263:7, 0, 0, [], [], na
8999:1, 264:2, 0, 0, [], [], na
8999:1, 265:0, 0, 0, [], [], na
8999:1, 265:1, 0, 0, [], [], na
8999:1, 267:1, 0, 0, [], [], na
8999:1, 268:1, 0, 0, [], [], na
8999:1, 268:2, 0, 0, [], [], na
8999:1, 269:0, 0, 0, [], [], na
8999:1, 269:1, 0, 0, [], [], na
8999:1, 269:2, 0, 0, [], [], na
8999:1, 269:3, 0, 0, [], [], na
8999:1, 269:4, 0, 0, [], [], na
8999:1, 271:1, 0, 0, [], [], na
8999:1, 275:1, 0, 0, [], [], na
8999:1, 275:2, 0, 0, [], [], na
8999:1, 278:1, 0, 0, [], [], na
8999:1, 278:2, 0, 0, [], [], na
8999:1, 278:3, 0, 0, [], [], na
8999:1, 281:7, 0, 0, [], [], na
8999:1, 282:3, 0, 0, [], [], na
8999:1, 283:1, 0, 0, [], [], na
8999:1, 286:0, 0, 0, [], [], na
8999:1, 286:1, 0, 0, [], [], na
8999:1, 286:2, 0, 0, [], [], na
8999:1, 288:0, 0, 0, [], [], na
8999:1, 289:0, 0, 0, [], [], na
8999:1, 290:1, 0, 0, [], [], na
8999:1, 291:1, 0, 0, [], [], na
8999:1, 292:2, 0, 0, [], [], na
8999:1, 294:0, 0, 0, [], [], na
8999:1, 294:1, 0, 0, [], [], na
8999:1, 294:2, 0, 0, [], [], na
8999:1, 299:1, 0, 0, [], [], na
8999:1, 300:1, 0, 0, [], [], na
8999:1, 302:0, 0, 0, [], [], na
8999:1, 303:0, 0, 0, [], [], na
8999:1, 304:1, 0, 0, [], [], na
8999:1, 304:2, 0, 0, [], [], na
8999:1, 305:2, 0, 0, [], [], na
8999:1, 306:0, 0, 0, [], [], na
8999:1, 306:1, 0, 0, [], [], na
8999:1, 308:0, 0, 0, [], [], na
8999:1, 308:2, 0, 0, [], [], na
8999:1, 309:0, 0, 0, [], [], na
8999:1, 309:1, 0, 0, [], [], na
8999:1, 320:0, 0, 0, [], [], na
8999:1, 321:0, 0, 0, [], [], na
8999:1, 321:2, 0, 0, [], [], na
8999:1, 322:2, 0, 0, [], [], na
8999:1, 322:3, 0, 0, [], [], na
8999:1, 323:1, 0, 0, [], [], na
8999:1, 325:0, 0, 0, [], [], na
8999:1, 328:0, 0, 0, [], [], na
8999:1, 328:3, 0, 0, [], [], na
8999:1, 328:4, 0, 0, [], [], na
8999:1, 328:5, 0, 0, [], [], na
8999:1, 332:0, 0, 0, [], [], na
8999:1, 332:2, 0, 0, [], [], na
8999:1, 333:1, 0, 0, [], [], na
8999:1, 334:0, 0, 0, [], [], na
8999:1, 334:1, 0, 0, [], [], na
8999:1, 337:3, 0, 0, [], [], na
8999:1, 338:0, 0, 0, [], [], na
8999:1, 340:1, 0, 0, [], [], na
8999:1, 344:1, 0, 0, [], [], na
8999:1, 345:0, 0, 0, [], [], na
8999:1, 348:1, 0, 0, [], [], na
8999:1, 349:2, 0, 0, [], [], na
8999:1, 350:0, 0, 0, [], [], na
8999:1, 350:1, 0, 0, [], [], na
8999:1, 351:0, 0, 0, [], [], na
8999:1, 352:0, 0, 0, [], [], na
8999:1, 354:0, 0, 0, [], [], na
8999:1, 354:6, 0, 0, [], [], na
8999:1, 355:0, 0, 0, [], [], na
8999:1, 355:1, 0, 0, [], [], na
8999:1, 359:1, 0, 0, [], [], na
8999:1, 360:1, 0, 0, [], [], na
8999:1, 361:0, 0, 0, [], [], na
8999:1, 361:2, 0, 0, [], [], na
8999:1, 361:4, 0, 0, [], [], na
8999:1, 362:0, 0, 0, [], [], na
8999:1, 362:3, 0, 0, [], [], na
8999:1, 363:2, 0, 0, [], [], na
8999:1, 364:5, 0, 0, [], [], na
8999:1, 365:2, 0, 0, [], [], na
8999:1, 365:3, 0, 0, [], [], na
8999:1, 365:4, 0, 0, [], [], na
8999:1, 367:3, 0, 0, [], [], na
8999:1, 368:1, 0, 0, [], [], na
8999:1, 374:8, 0, 0, [], [], na
8999:1, 376:0, 0, 0, [], [], na
8999:1, 376:1, 0, 0, [], [], na
8999:1, 377:1, 0, 0, [], [], na
8999:1, 378:0, 0, 0, [], [], na
8999:1, 379:0, 0, 0, [], [], na
8999:1, 379:3, 0, 0, [], [], na
8999:1, 380:0, 0, 0, [], [], na
8999:1, 380:2, 0, 0, [], [], na
8999:1, 381:2, 0, 0, [], [], na
8999:1, 381:3, 0, 0, [], [], na
8999:1, 381:4, 0, 0, [], [], na
8999:1, 387:2, 0, 0, [], [], na
8999:1, 388:2, 0, 0, [], [], na
8999:1, 392:2, 0, 0, [], [], na
8999:1, 392:3, 0, 0, [], [], na
8999:1, 394:1, 0, 0, [], [], na
8999:1, 401:3, 0, 0, [], [], na
8999:1, 401:5, 0, 0, [], [], na
8999:1, 404:10, 0, 0, [], [], na
8999:1, 405:0, 0, 0, [], [], na
8999:1, 405:1, 0, 0, [], [], na
8999:1, 406:0, 0, 0, [], [], na
8999:1, 406:1, 0, 0, [], [], na
8999:1, 407:0, 0, 0, [], [], na
8999:1, 410:2, 0, 0, [], [], na
8999:1, 411:1, 0, 0, [], [], na
8999:1, 413:1, 0, 0, [], [], na
8999:1, 414:0, 0, 0, [], [], na
8999:1, 417:3, 0, 0, [], [], na
8999:1, 418:1, 0, 0, [], [], na
8999:1, 418:6, 0, 0, [], [], na
8999:1, 419:0, 0, 0, [], [], na
8999:1, 419:1, 0, 0, [], [], na
8999:1, 421:0, 0, 0, [], [], na
8999:1, 421:1, 0, 0, [], [], na
8999:1, 421:7, 0, 0, [], [], na
8999:1, 421:8, 0, 0, [], [], na
8999:1, 422:0, 0, 0, [], [], na
8999:1, 422:1, 0, 0, [], [], na
8999:1, 422:2, 0, 0, [], [], na
8999:1, 425:2, 0, 0, [], [], na
8999:1, 428:0, 0, 0, [], [], na
8999:1, 428:1, 0, 0, [], [], na
8999:1, 429:0, 0, 0, [], [], na
8999:1, 431:3, 0, 0, [], [], na
8999:1, 431:6, 0, 0, [], [], na
8999:1, 431:14, 0, 0, [], [], na
8999:1, 431:23, 0, 0, [], [], na
8999:1, 433:1, 0, 0, [], [], na
8999:1, 434:0, 0, 0, [], [], na
8999:1, 436:0, 0, 0, [], [], na
8999:1, 438:0, 0, 0, [], [], na
8999:1, 441:6, 0, 0, [], [], na
8999:1, 442:1, 0, 0, [], [], na
8999:1, 445:0, 0, 0, [], [], na
8999:1, 445:1, 0, 0, [], [], na
8999:1, 451:3, 0, 0, [], [], na
8999:1, 452:1, 0, 0, [], [], na
8999:1, 453:1, 0, 0, [], [], na
8999:1, 455:1, 0, 0, [], [], na
8999:1, 455:2, 0, 0, [], [], na
8999:1, 457:0, 0, 0, [], [], na
8999:1, 457:1, 0, 0, [], [], na
8999:1, 458:0, 0, 0, [], [], na
8999:1, 458:1, 0, 0, [], [], na
8999:1, 459:1, 0, 0, [], [], na
8999:1, 462:0, 0, 0, [], [], na
8999:1, 462:2, 0, 0, [], [], na
8999:1, 466:1, 0, 0, [], [], na
8999:1, 466:2, 0, 0, [], [], na
8999:1, 466:3, 0, 0, [], [], na
8999:1, 467:4, 0, 0, [], [], na
8999:1, 469:5, 0, 0, [], [], na
8999:1, 469:9, 0, 0, [], [], na
8999:1, 472:0, 0, 0, [], [], na
8999:1, 472:1, 0, 0, [], [], na
8999:1, 474:0, 0, 0, [], [], na
8999:1, 474:1, 0, 0, [], [], na
8999:1, 475:0, 0, 0, [], [], na
8999:1, 475:1, 0, 0, [], [], na
8999:1, 475:2, 0, 0, [], [], na
8999:1, 475:4, 0, 0, [], [], na
8999:1, 476:3, 0, 0, [], [], na
8999:1, 476:5, 0, 0, [], [], na
8999:1, 476:6, 0, 0, [], [], na
8999:1, 476:12, 0, 0, [], [], na
8999:1, 476:14, 0, 0, [], [], na
8999:1, 477:0, 0, 0, [], [], na
8999:1, 478:0, 0, 0, [], [], na
8999:1, 478:1, 0, 0, [], [], na
8999:1, 480:0, 0, 0, [], [], na
8999:1, 480:1, 0, 0, [], [], na
8999:1, 481:4, 0, 0, [], [], na
8999:1, 483:1, 0, 0, [], [], na
8999:1, 484:0, 0, 0, [], [], na
8999:1, 485:1, 0, 0, [], [], na
8999:1, 486:4, 0, 0, [], [], na
8999:1, 487:1, 0, 0, [], [], na
8999:1, 487:2, 0, 0, [], [], na
8999:1, 487:3, 0, 0, [], [], na
8999:1, 487:4, 0, 0, [], [], na
8999:1, 488:1, 0, 0, [], [], na
8999:1, 489:0, 0, 0, [], [], na
8999:1, 490:0, 0, 0, [], [], na
8999:1, 490:2, 0, 0, [], [], na
8999:1, 494:0, 0, 0, [], [], na
8999:1, 494:2, 0, 0, [], [], na
8999:1, 494:3, 0, 0, [], [], na
8999:1, 494:4, 0, 0, [], [], na
8999:1, 494:5, 0, 0, [], [], na
8999:1, 494:6, 0, 0, [], [], na
8999:1, 494:7, 0, 0, [], [], na
8999:1, 496:0, 0, 0, [], [], na
8999:1, 496:2, 0, 0, [], [], na
8999:1, 499:3, 0, 0, [], [], na
8999:1, 499:5, 0, 0, [], [], na
8999:1, 499:6, 0, 0, [], [], na
8999:1, 501:0, 0, 0, [], [], na
8999:1, 501:2, 0, 0, [], [], na
8999:1, 503:1, 0, 0, [], [], na
8999:1, 504:2, 0, 0, [], [], na
8999:1, 505:0, 0, 0, [], [], na
8999:1, 506:1, 0, 0, [], [], na
8999:1, 506:2, 0, 0, [], [], na
8999:1, 506:3, 0, 0, [], [], na
8999:1, 507:0, 0, 0, [], [], na
8999:1, 507:3, 0, 0, [], [], na
8999:1, 509:0, 0, 0, [], [], na
8999:1, 514:3, 0, 0, [], [], na
8999:1, 515:3, 0, 0, [], [], na
8999:1, 517:1, 0, 0, [], [], na
8999:1, 518:0, 0, 0, [], [], na
8999:1, 518:1, 0, 0, [], [], na
8999:1, 522:1, 0, 0, [], [], na
8999:1, 524:0, 0, 0, [], [], na
8999:1, 524:2, 0, 0, [], [], na
8999:1, 529:1, 0, 0, [], [], na
8999:1, 531:1, 0, 0, [], [], na
8999:1, 532:0, 0, 0, [], [], na
8999:1, 532:1, 0, 0, [], [], na
8999:1, 532:2, 0, 0, [], [], na
8999:1, 535:0, 0, 0, [], [], na
8999:1, 535:1, 0, 0, [], [], na
8999:1, 536:0, 0, 0, [], [], na
8999:1, 536:1, 0, 0, [], [], na
8999:1, 536:2, 0, 0, [], [], na
8999:1, 539:0, 0, 0, [], [], na
8999:1, 542:0, 0, 0, [], [], na
8999:1, 544:0, 0, 0, [], [], na
8999:1, 545:6, 0, 0, [], [], na
8999:1, 550:2, 0, 0, [], [], na
8999:1, 550:3, 0, 0, [], [], na
8999:1, 553:6, 0, 0, [], [], na
8999:1, 555:0, 0, 0, [], [], na
8999:1, 555:1, 0, 0, [], [], na
8999:1, 555:3, 0, 0, [], [], na
8999:1, 559:0, 0, 0, [], [], na
8999:1, 562:0, 0, 0, [], [], na
8999:1, 563:0, 0, 0, [], [], na
8999:1, 563:1, 0, 0, [], [], na
8999:1, 564:1, 0, 0, [], [], na
8999:1, 564:2, 0, 0, [], [], na
8999:1, 564:4, 0, 0, [], [], na
8999:1, 564:5, 0, 0, [], [], na
8999:1, 566:0, 0, 0, [], [], na
8999:1, 567:4, 0, 0, [], [], na
8999:1, 567:5, 0, 0, [], [], na
8999:1, 568:3, 0, 0, [], [], na
8999:1, 570:0, 0, 0, [], [], na
8999:1, 570:2, 0, 0, [], [], na
8999:1, 570:3, 0, 0, [], [], na
8999:1, 572:0, 0, 0, [], [], na
8999:1, 572:1, 0, 0, [], [], na
8999:1, 573:3, 0, 0, [], [], na
8999:1, 574:1, 0, 0, [], [], na
8999:1, 577:2, 0, 0, [], [], na
8999:1, 579:0, 0, 0, [], [], na
8999:1, 579:2, 0, 0, [], [], na
8999:1, 580:0, 0, 0, [], [], na
8999:1, 583:0, 0, 0, [], [], na
8999:1, 586:1, 0, 0, [], [], na
8999:1, 589:0, 0, 0, [], [], na
8999:1, 590:0, 0, 0, [], [], na
8999:1, 591:1, 0, 0, [], [], na
8999:1, 591:2, 0, 0, [], [], na
8999:1, 592:3, 0, 0, [], [], na
8999:1, 593:1, 0, 0, [], [], na
8999:1, 594:1, 0, 0, [], [], na
8999:1, 594:2, 0, 0, [], [], na
8999:1, 595:0, 0, 0, [], [], na
8999:1, 596:3, 0, 0, [], [], na
8999:1, 600:0, 0, 0, [], [], na
8999:1, 602:1, 0, 0, [], [], na
8999:1, 605:0, 0, 0, [], [], na
8999:1, 606:1, 0, 0, [], [], na
8999:1, 607:0, 0, 0, [], [], na
8999:1, 607:1, 0, 0, [], [], na
8999:1, 608:6, 0, 0, [], [], na
8999:1, 610:0, 0, 0, [], [], na
8999:1, 612:0, 0, 0, [], [], na
8999:1, 613:1, 0, 0, [], [], na
8999:1, 616:1, 0, 0, [], [], na
8999:1, 616:8, 0, 0, [], [], na
8999:1, 620:2, 0, 0, [], [], na
8999:1, 620:4, 0, 0, [], [], na
8999:1, 621:0, 0, 0, [], [], na
8999:1, 621:1, 0, 0, [], [], na
8999:1, 622:0, 0, 0, [], [], na
8999:1, 623:3, 0, 0, [], [], na
8999:1, 623:5, 0, 0, [], [], na
8999:1, 624:2, 0, 0, [], [], na
8999:1, 624:3, 0, 0, [], [], na
8999:1, 624:4, 0, 0, [], [], na
8999:1, 625:0, 0, 0, [], [], na
8999:1, 625:24, 0, 0, [], [], na
8999:1, 626:0, 0, 0, [], [], na
8999:1, 627:0, 0, 0, [], [], na
8999:1, 627:1, 0, 0, [], [], na
8999:1, 628:0, 0, 0, [], [], na
8999:1, 628:1, 0, 0, [], [], na
8999:1, 629:2, 0, 0, [], [], na
8999:1, 632:12, 0, 0, [], [], na
8999:1, 634:2, 0, 0, [], [], na
8999:1, 635:0, 0, 0, [], [], na
8999:1, 635:1, 0, 0, [], [], na
8999:1, 636:1, 0, 0, [], [], na
8999:1, 637:1, 0, 0, [], [], na
8999:1, 639:6, 0, 0, [], [], na
8999:1, 643:1, 0, 0, [], [], na
8999:1, 643:2, 0, 0, [], [], na
8999:1, 643:3, 0, 0, [], [], na
8999:1, 643:4, 0, 0, [], [], na
8999:1, 646:0, 0, 0, [], [], na
8999:1, 646:1, 0, 0, [], [], na
8999:1, 647:0, 0, 0, [], [], na
8999:1, 647:1, 0, 0, [], [], na
8999:1, 650:2, 0, 0, [], [], na
8999:1, 650:3, 0, 0, [], [], na
8999:1, 651:1, 0, 0, [], [], na
8999:1, 652:0, 0, 0, [], [], na
8999:1, 656:1, 0, 0, [], [], na
8999:1, 658:0, 0, 0, [], [], na
8999:1, 658:1, 0, 0, [], [], na
8999:1, 659:1, 0, 0, [], [], na
8999:1, 660:1, 0, 0, [], [], na
8999:1, 660:2, 0, 0, [], [], na
8999:1, 662:1, 0, 0, [], [], na
8999:1, 662:2, 0, 0, [], [], na
8999:1, 666:0, 0, 0, [], [], na
8999:1, 668:0, 0, 0, [], [], na
8999:1, 668:1, 0, 0, [], [], na
8999:1, 669:0, 0, 0, [], [], na
8999:1, 670:0, 0, 0, [], [], na
8999:1, 670:2, 0, 0, [], [], na
8999:1, 673:1, 0, 0, [], [], na
8999:1, 673:2, 0, 0, [], [], na
8999:1, 673:3, 0, 0, [], [], na
8999:1, 673:4, 0, 0, [], [], na
8999:1, 674:1, 0, 0, [], [], na
8999:1, 677:1, 0, 0, [], [], na
8999:1, 679:0, 0, 0, [], [], na
8999:1, 680:0, 0, 0, [], [], na
8999:1, 680:1, 0, 0, [], [], na
8999:1, 681:1, 0, 0, [], [], na
8999:1, 682:0, 0, 0, [], [], na
8999:1, 682:2, 0, 0, [], [], na
8999:1, 688:0, 0, 0, [], [], na
8999:1, 689:1, 0, 0, [], [], na
8999:1, 690:0, 0, 0, [], [], na
8999:1, 690:1, 0, 0, [], [], na
8999:1, 693:1, 0, 0, [], [], na
8999:1, 694:1, 0, 0, [], [], na
8999:1, 694:2, 0, 0, [], [], na
8999:1, 695:2, 0, 0, [], [], na
8999:1, 696:1, 0, 0, [], [], na
8999:1, 698:2, 0, 0, [], [], na
8999:1, 700:0, 0, 0, [], [], na
8999:1, 701:3, 0, 0, [], [], na
8999:1, 704:0, 0, 0, [], [], na
8999:1, 704:1, 0, 0, [], [], na
8999:1, 705:0, 0, 0, [], [], na
8999:1, 705:5, 0, 0, [], [], na
8999:1, 708:2, 0, 0, [], [], na
8999:1, 710:0, 0, 0, [], [], na
8999:1, 711:0, 0, 0, [], [], na
8999:1, 713:0, 0, 0, [], [], na
8999:1, 713:1, 0, 0, [], [], na
8999:1, 716:0, 0, 0, [], [], na
8999:1, 716:1, 0, 0, [], [], na
8999:1, 727:0, 0, 0, [], [], na
8999:1, 727:3, 0, 0, [], [], na
8999:1, 729:0, 0, 0, [], [], na
8999:1, 729:1, 0, 0, [], [], na
8999:1, 731:6, 0, 0, [], [], na
8999:1, 732:1, 0, 0, [], [], na
8999:1, 733:4, 0, 0, [], [], na
8999:1, 736:0, 0, 0, [], [], na
8999:1, 737:2, 0, 0, [], [], na
8999:1, 737:3, 0, 0, [], [], na
8999:1, 737:4, 0, 0, [], [], na
8999:1, 738:0, 0, 0, [], [], na
8999:1, 739:3, 0, 0, [], [], na
8999:1, 740:0, 0, 0, [], [], na
8999:1, 740:1, 0, 0, [], [], na
8999:1, 742:0, 0, 0, [], [], na
8999:1, 745:1, 0, 0, [], [], na
8999:1, 746:2, 0, 0, [], [], na
8999:1, 748:1, 0, 0, [], [], na
